,u,i,ts,label,idx
873,14,4,172.0,0.0,874
874,15,7,172.0,0.0,875
875,16,11,172.0,0.0,876
876,17,11,172.0,0.0,877
877,18,11,172.0,0.0,878
878,19,11,172.0,0.0,879
879,20,11,172.0,0.0,880
880,1,11,176.0,0.0,881
881,2,11,176.0,0.0,882
882,3,11,176.0,0.0,883
883,4,11,176.0,0.0,884
884,5,7,176.0,0.0,885
885,6,11,176.0,0.0,886
886,7,4,176.0,0.0,887
887,8,11,176.0,0.0,888
888,9,11,176.0,0.0,889
889,10,3,176.0,0.0,890
890,11,2,176.0,0.0,891
891,12,11,176.0,0.0,892
892,13,1,176.0,0.0,893
893,14,11,176.0,0.0,894
894,15,11,176.0,0.0,895
895,16,5,176.0,0.0,896
896,17,11,176.0,0.0,897
897,18,11,176.0,0.0,898
898,19,11,176.0,0.0,899
899,20,11,176.0,0.0,900
900,1,11,180.0,0.0,901
901,2,5,180.0,0.0,902
902,3,5,180.0,0.0,903
903,4,5,180.0,0.0,904
904,5,5,180.0,0.0,905
905,6,5,180.0,0.0,906
906,7,11,180.0,0.0,907
907,8,11,180.0,0.0,908
908,9,5,180.0,0.0,909
909,10,3,180.0,0.0,910
910,11,8,180.0,0.0,911
911,12,5,180.0,0.0,912
912,13,1,180.0,0.0,913
913,14,5,180.0,0.0,914
914,15,5,180.0,0.0,915
915,16,5,180.0,0.0,916
916,17,5,180.0,0.0,917
917,18,5,180.0,0.0,918
918,19,5,180.0,0.0,919
919,20,11,180.0,0.0,920
920,1,2,184.0,0.0,921
921,2,5,184.0,0.0,922
922,3,5,184.0,0.0,923
923,4,4,184.0,0.0,924
924,5,4,184.0,0.0,925
925,6,5,184.0,0.0,926
926,7,5,184.0,0.0,927
927,8,5,184.0,0.0,928
928,9,5,184.0,0.0,929
929,10,5,184.0,0.0,930
930,11,8,184.0,0.0,931
931,12,8,184.0,0.0,932
932,13,10,184.0,0.0,933
933,14,5,184.0,0.0,934
934,15,5,184.0,0.0,935
935,16,8,184.0,0.0,936
936,17,5,184.0,0.0,937
937,18,5,184.0,0.0,938
938,19,8,184.0,0.0,939
939,20,5,184.0,0.0,940
940,1,8,188.0,0.0,941
941,2,5,188.0,0.0,942
942,3,8,188.0,0.0,943
943,4,4,188.0,0.0,944
944,5,6,188.0,0.0,945
945,6,5,188.0,0.0,946
946,7,5,188.0,0.0,947
947,8,8,188.0,0.0,948
948,9,8,188.0,0.0,949
949,10,6,188.0,0.0,950
950,11,1,188.0,0.0,951
951,12,8,188.0,0.0,952
952,13,10,188.0,0.0,953
953,14,4,188.0,0.0,954
954,15,9,188.0,0.0,955
955,16,8,188.0,0.0,956
956,17,4,188.0,0.0,957
957,18,6,188.0,0.0,958
958,19,8,188.0,0.0,959
959,20,5,188.0,0.0,960
960,1,3,192.0,0.0,961
961,2,6,192.0,0.0,962
962,3,11,192.0,0.0,963
963,4,6,192.0,0.0,964
964,5,6,192.0,0.0,965
965,6,6,192.0,0.0,966
966,7,4,192.0,0.0,967
967,8,10,192.0,0.0,968
968,9,8,192.0,0.0,969
969,10,6,192.0,0.0,970
970,11,1,192.0,0.0,971
971,12,1,192.0,0.0,972
972,13,1,192.0,0.0,973
973,14,4,192.0,0.0,974
974,15,2,192.0,0.0,975
975,16,1,192.0,0.0,976
976,17,4,192.0,0.0,977
977,18,6,192.0,0.0,978
978,19,11,192.0,0.0,979
979,20,10,192.0,0.0,980
980,1,1,196.0,0.0,981
981,2,3,196.0,0.0,982
982,3,11,196.0,0.0,983
983,4,3,196.0,0.0,984
984,5,6,196.0,0.0,985
985,6,10,196.0,0.0,986
986,7,4,196.0,0.0,987
987,8,1,196.0,0.0,988
988,9,11,196.0,0.0,989
989,10,10,196.0,0.0,990
990,11,1,196.0,0.0,991
991,12,11,196.0,0.0,992
992,13,3,196.0,0.0,993
993,14,4,196.0,0.0,994
994,15,2,196.0,0.0,995
995,16,1,196.0,0.0,996
996,17,10,196.0,0.0,997
997,18,3,196.0,0.0,998
998,19,11,196.0,0.0,999
999,20,10,196.0,0.0,1000
1000,1,1,200.0,0.0,1001
1001,2,7,200.0,0.0,1002
1002,3,2,200.0,0.0,1003
1003,4,11,200.0,0.0,1004
1004,5,6,200.0,0.0,1005
1005,6,3,200.0,0.0,1006
1006,7,4,200.0,0.0,1007
1007,8,1,200.0,0.0,1008
1008,9,11,200.0,0.0,1009
1009,10,11,200.0,0.0,1010
1010,11,3,200.0,0.0,1011
1011,12,11,200.0,0.0,1012
1012,13,3,200.0,0.0,1013
1013,14,7,200.0,0.0,1014
1014,15,2,200.0,0.0,1015
1015,16,3,200.0,0.0,1016
1016,17,11,200.0,0.0,1017
1017,18,3,200.0,0.0,1018
1018,19,11,200.0,0.0,1019
1019,20,1,200.0,0.0,1020
1020,1,1,204.0,0.0,1021
1021,2,5,204.0,0.0,1022
1022,3,5,204.0,0.0,1023
1023,4,5,204.0,0.0,1024
1024,5,4,204.0,0.0,1025
1025,6,3,204.0,0.0,1026
1026,7,5,204.0,0.0,1027
1027,8,11,204.0,0.0,1028
1028,9,5,204.0,0.0,1029
1029,10,11,204.0,0.0,1030
1030,11,3,204.0,0.0,1031
1031,12,5,204.0,0.0,1032
1032,13,3,204.0,0.0,1033
1033,14,11,204.0,0.0,1034
1034,15,4,204.0,0.0,1035
1035,16,2,204.0,0.0,1036
1036,17,11,204.0,0.0,1037
1037,18,11,204.0,0.0,1038
1038,19,5,204.0,0.0,1039
1039,20,3,204.0,0.0,1040
1040,1,3,208.0,0.0,1041
1041,2,4,208.0,0.0,1042
1042,3,5,208.0,0.0,1043
1043,4,4,208.0,0.0,1044
1044,5,4,208.0,0.0,1045
1045,6,5,208.0,0.0,1046
1046,7,5,208.0,0.0,1047
1047,8,5,208.0,0.0,1048
1048,9,5,208.0,0.0,1049
1049,10,5,208.0,0.0,1050
1050,11,3,208.0,0.0,1051
1051,12,5,208.0,0.0,1052
1052,13,5,208.0,0.0,1053
1053,14,5,208.0,0.0,1054
1054,15,4,208.0,0.0,1055
1055,16,4,208.0,0.0,1056
1056,17,5,208.0,0.0,1057
1057,18,5,208.0,0.0,1058
1058,19,5,208.0,0.0,1059
1059,20,3,208.0,0.0,1060
1060,1,2,212.0,0.0,1061
1061,2,4,212.0,0.0,1062
1062,3,4,212.0,0.0,1063
1063,4,4,212.0,0.0,1064
1064,5,4,212.0,0.0,1065
1065,6,4,212.0,0.0,1066
1066,7,4,212.0,0.0,1067
1067,8,5,212.0,0.0,1068
1068,9,4,212.0,0.0,1069
1069,10,5,212.0,0.0,1070
1070,11,4,212.0,0.0,1071
1071,12,5,212.0,0.0,1072
1072,13,8,212.0,0.0,1073
1073,14,5,212.0,0.0,1074
1074,15,4,212.0,0.0,1075
1075,16,4,212.0,0.0,1076
1076,17,5,212.0,0.0,1077
1077,18,4,212.0,0.0,1078
1078,19,5,212.0,0.0,1079
1079,20,3,212.0,0.0,1080
1080,1,2,216.0,0.0,1081
1081,2,4,216.0,0.0,1082
1082,3,4,216.0,0.0,1083
1083,4,4,216.0,0.0,1084
1084,5,4,216.0,0.0,1085
1085,6,11,216.0,0.0,1086
1086,7,4,216.0,0.0,1087
1087,8,5,216.0,0.0,1088
1088,9,4,216.0,0.0,1089
1089,10,11,216.0,0.0,1090
1090,11,11,216.0,0.0,1091
1091,12,8,216.0,0.0,1092
1092,13,11,216.0,0.0,1093
1093,14,4,216.0,0.0,1094
1094,15,4,216.0,0.0,1095
1095,16,4,216.0,0.0,1096
1096,17,8,216.0,0.0,1097
1097,18,4,216.0,0.0,1098
1098,19,4,216.0,0.0,1099
1099,20,6,216.0,0.0,1100
1100,1,5,220.0,0.0,1101
1101,2,7,220.0,0.0,1102
1102,3,11,220.0,0.0,1103
1103,4,11,220.0,0.0,1104
1104,5,4,220.0,0.0,1105
1105,6,11,220.0,0.0,1106
1106,7,5,220.0,0.0,1107
1107,8,5,220.0,0.0,1108
1108,9,4,220.0,0.0,1109
1109,10,11,220.0,0.0,1110
1110,11,5,220.0,0.0,1111
1111,12,11,220.0,0.0,1112
1112,13,11,220.0,0.0,1113
1113,14,11,220.0,0.0,1114
1114,15,7,220.0,0.0,1115
1115,16,6,220.0,0.0,1116
1116,17,11,220.0,0.0,1117
1117,18,4,220.0,0.0,1118
1118,19,2,220.0,0.0,1119
1119,20,7,220.0,0.0,1120
1120,1,5,224.0,0.0,1121
1121,2,4,224.0,0.0,1122
1122,3,11,224.0,0.0,1123
1123,4,5,224.0,0.0,1124
1124,5,4,224.0,0.0,1125
1125,6,2,224.0,0.0,1126
1126,7,5,224.0,0.0,1127
1127,8,5,224.0,0.0,1128
1128,9,5,224.0,0.0,1129
1129,10,5,224.0,0.0,1130
1130,11,5,224.0,0.0,1131
1131,12,11,224.0,0.0,1132
1132,13,5,224.0,0.0,1133
1133,14,11,224.0,0.0,1134
1134,15,5,224.0,0.0,1135
1135,16,6,224.0,0.0,1136
1136,17,11,224.0,0.0,1137
1137,18,4,224.0,0.0,1138
1138,19,5,224.0,0.0,1139
1139,20,4,224.0,0.0,1140
1140,1,4,228.0,0.0,1141
1141,2,4,228.0,0.0,1142
1142,3,2,228.0,0.0,1143
1143,4,5,228.0,0.0,1144
1144,5,4,228.0,0.0,1145
1145,6,5,228.0,0.0,1146
1146,7,5,228.0,0.0,1147
1147,8,5,228.0,0.0,1148
1148,9,4,228.0,0.0,1149
1149,10,5,228.0,0.0,1150
1150,11,5,228.0,0.0,1151
1151,12,5,228.0,0.0,1152
1152,13,5,228.0,0.0,1153
1153,14,2,228.0,0.0,1154
1154,15,5,228.0,0.0,1155
1155,16,6,228.0,0.0,1156
1156,17,5,228.0,0.0,1157
1157,18,4,228.0,0.0,1158
1158,19,4,228.0,0.0,1159
1159,20,4,228.0,0.0,1160
1160,1,4,232.0,0.0,1161
1161,2,4,232.0,0.0,1162
1162,3,2,232.0,0.0,1163
1163,4,4,232.0,0.0,1164
1164,5,4,232.0,0.0,1165
1165,6,4,232.0,0.0,1166
1166,7,4,232.0,0.0,1167
1167,8,4,232.0,0.0,1168
1168,9,4,232.0,0.0,1169
1169,10,5,232.0,0.0,1170
1170,11,4,232.0,0.0,1171
1171,12,5,232.0,0.0,1172
1172,13,4,232.0,0.0,1173
1173,14,5,232.0,0.0,1174
1174,15,4,232.0,0.0,1175
1175,16,6,232.0,0.0,1176
1176,17,4,232.0,0.0,1177
1177,18,4,232.0,0.0,1178
1178,19,4,232.0,0.0,1179
1179,20,4,232.0,0.0,1180
1180,1,4,236.0,0.0,1181
1181,2,4,236.0,0.0,1182
1182,3,4,236.0,0.0,1183
1183,4,4,236.0,0.0,1184
1184,5,4,236.0,0.0,1185
1185,6,4,236.0,0.0,1186
1186,7,4,236.0,0.0,1187
1187,8,4,236.0,0.0,1188
1188,9,4,236.0,0.0,1189
1189,10,4,236.0,0.0,1190
1190,11,4,236.0,0.0,1191
1191,12,4,236.0,0.0,1192
1192,13,4,236.0,0.0,1193
1193,14,2,236.0,0.0,1194
1194,15,4,236.0,0.0,1195
1195,16,6,236.0,0.0,1196
1196,17,4,236.0,0.0,1197
1197,18,4,236.0,0.0,1198
1198,19,4,236.0,0.0,1199
1199,20,4,236.0,0.0,1200
1200,1,4,240.0,0.0,1201
1201,2,4,240.0,0.0,1202
1202,3,4,240.0,0.0,1203
1203,4,4,240.0,0.0,1204
1204,5,4,240.0,0.0,1205
1205,6,4,240.0,0.0,1206
1206,7,4,240.0,0.0,1207
1207,8,4,240.0,0.0,1208
1208,9,4,240.0,0.0,1209
1209,10,4,240.0,0.0,1210
1210,11,4,240.0,0.0,1211
1211,12,4,240.0,0.0,1212
1212,13,4,240.0,0.0,1213
1213,14,4,240.0,0.0,1214
1214,15,4,240.0,0.0,1215
1215,16,6,240.0,0.0,1216
1216,17,4,240.0,0.0,1217
1217,18,4,240.0,0.0,1218
1218,19,4,240.0,0.0,1219
1219,20,4,240.0,0.0,1220
1220,1,7,244.0,0.0,1221
1221,2,4,244.0,0.0,1222
1222,3,4,244.0,0.0,1223
1223,4,4,244.0,0.0,1224
1224,5,4,244.0,0.0,1225
1225,6,4,244.0,0.0,1226
1226,7,4,244.0,0.0,1227
1227,8,4,244.0,0.0,1228
1228,9,4,244.0,0.0,1229
1229,10,4,244.0,0.0,1230
1230,11,4,244.0,0.0,1231
1231,12,11,244.0,0.0,1232
1232,13,4,244.0,0.0,1233
1233,14,4,244.0,0.0,1234
1234,15,4,244.0,0.0,1235
1235,16,6,244.0,0.0,1236
1236,17,4,244.0,0.0,1237
1237,18,4,244.0,0.0,1238
1238,19,4,244.0,0.0,1239
1239,20,4,244.0,0.0,1240
1240,1,5,248.0,0.0,1241
1241,2,2,248.0,0.0,1242
1242,3,4,248.0,0.0,1243
1243,4,5,248.0,0.0,1244
1244,5,4,248.0,0.0,1245
1245,6,5,248.0,0.0,1246
1246,7,4,248.0,0.0,1247
1247,8,4,248.0,0.0,1248
1248,9,4,248.0,0.0,1249
1249,10,5,248.0,0.0,1250
1250,11,4,248.0,0.0,1251
1251,12,5,248.0,0.0,1252
1252,13,5,248.0,0.0,1253
1253,14,4,248.0,0.0,1254
1254,15,5,248.0,0.0,1255
1255,16,7,248.0,0.0,1256
1256,17,5,248.0,0.0,1257
1257,18,4,248.0,0.0,1258
1258,19,4,248.0,0.0,1259
1259,20,4,248.0,0.0,1260
1260,1,5,252.0,0.0,1261
1261,2,4,252.0,0.0,1262
1262,3,5,252.0,0.0,1263
1263,4,5,252.0,0.0,1264
1264,5,11,252.0,0.0,1265
1265,6,5,252.0,0.0,1266
1266,7,11,252.0,0.0,1267
1267,8,4,252.0,0.0,1268
1268,9,4,252.0,0.0,1269
1269,10,5,252.0,0.0,1270
1270,11,4,252.0,0.0,1271
1271,12,5,252.0,0.0,1272
1272,13,10,252.0,0.0,1273
1273,14,2,252.0,0.0,1274
1274,15,5,252.0,0.0,1275
1275,16,7,252.0,0.0,1276
1276,17,5,252.0,0.0,1277
1277,18,4,252.0,0.0,1278
1278,19,4,252.0,0.0,1279
1279,20,4,252.0,0.0,1280
1280,1,4,256.0,0.0,1281
1281,2,8,256.0,0.0,1282
1282,3,6,256.0,0.0,1283
1283,4,5,256.0,0.0,1284
1284,5,8,256.0,0.0,1285
1285,6,4,256.0,0.0,1286
1286,7,5,256.0,0.0,1287
1287,8,4,256.0,0.0,1288
1288,9,4,256.0,0.0,1289
1289,10,6,256.0,0.0,1290
1290,11,4,256.0,0.0,1291
1291,12,10,256.0,0.0,1292
1292,13,10,256.0,0.0,1293
1293,14,4,256.0,0.0,1294
1294,15,5,256.0,0.0,1295
1295,16,5,256.0,0.0,1296
1296,17,4,256.0,0.0,1297
1297,18,4,256.0,0.0,1298
1298,19,9,256.0,0.0,1299
1299,20,4,256.0,0.0,1300
1300,1,6,260.0,0.0,1301
1301,2,11,260.0,0.0,1302
1302,3,6,260.0,0.0,1303
1303,4,6,260.0,0.0,1304
1304,5,11,260.0,0.0,1305
1305,6,4,260.0,0.0,1306
1306,7,5,260.0,0.0,1307
1307,8,4,260.0,0.0,1308
1308,9,4,260.0,0.0,1309
1309,10,6,260.0,0.0,1310
1310,11,4,260.0,0.0,1311
1311,12,10,260.0,0.0,1312
1312,13,10,260.0,0.0,1313
1313,14,4,260.0,0.0,1314
1314,15,6,260.0,0.0,1315
1315,16,6,260.0,0.0,1316
1316,17,4,260.0,0.0,1317
1317,18,4,260.0,0.0,1318
1318,19,9,260.0,0.0,1319
1319,20,4,260.0,0.0,1320
1320,1,6,264.0,0.0,1321
1321,2,11,264.0,0.0,1322
1322,3,6,264.0,0.0,1323
1323,4,6,264.0,0.0,1324
1324,5,11,264.0,0.0,1325
1325,6,6,264.0,0.0,1326
1326,7,5,264.0,0.0,1327
1327,8,6,264.0,0.0,1328
1328,9,6,264.0,0.0,1329
1329,10,10,264.0,0.0,1330
1330,11,6,264.0,0.0,1331
1331,12,1,264.0,0.0,1332
1332,13,1,264.0,0.0,1333
1333,14,4,264.0,0.0,1334
1334,15,6,264.0,0.0,1335
1335,16,2,264.0,0.0,1336
1336,17,4,264.0,0.0,1337
1337,18,4,264.0,0.0,1338
1338,19,11,264.0,0.0,1339
1339,20,9,264.0,0.0,1340
1340,1,6,268.0,0.0,1341
1341,2,11,268.0,0.0,1342
1342,3,4,268.0,0.0,1343
1343,4,3,268.0,0.0,1344
1344,5,11,268.0,0.0,1345
1345,6,6,268.0,0.0,1346
1346,7,5,268.0,0.0,1347
1347,8,6,268.0,0.0,1348
1348,9,7,268.0,0.0,1349
1349,10,3,268.0,0.0,1350
1350,11,6,268.0,0.0,1351
1351,12,11,268.0,0.0,1352
1352,13,3,268.0,0.0,1353
1353,14,4,268.0,0.0,1354
1354,15,6,268.0,0.0,1355
1355,16,2,268.0,0.0,1356
1356,17,4,268.0,0.0,1357
1357,18,4,268.0,0.0,1358
1358,19,11,268.0,0.0,1359
1359,20,11,268.0,0.0,1360
1360,1,6,272.0,0.0,1361
1361,2,5,272.0,0.0,1362
1362,3,4,272.0,0.0,1363
1363,4,11,272.0,0.0,1364
1364,5,5,272.0,0.0,1365
1365,6,6,272.0,0.0,1366
1366,7,11,272.0,0.0,1367
1367,8,7,272.0,0.0,1368
1368,9,4,272.0,0.0,1369
1369,10,3,272.0,0.0,1370
1370,11,6,272.0,0.0,1371
1371,12,11,272.0,0.0,1372
1372,13,3,272.0,0.0,1373
1373,14,4,272.0,0.0,1374
1374,15,3,272.0,0.0,1375
1375,16,4,272.0,0.0,1376
1376,17,4,272.0,0.0,1377
1377,18,4,272.0,0.0,1378
1378,19,11,272.0,0.0,1379
1379,20,11,272.0,0.0,1380
1380,1,4,276.0,0.0,1381
1381,2,5,276.0,0.0,1382
1382,3,4,276.0,0.0,1383
1383,4,5,276.0,0.0,1384
1384,5,5,276.0,0.0,1385
1385,6,4,276.0,0.0,1386
1386,7,11,276.0,0.0,1387
1387,8,4,276.0,0.0,1388
1388,9,4,276.0,0.0,1389
1389,10,3,276.0,0.0,1390
1390,11,4,276.0,0.0,1391
1391,12,5,276.0,0.0,1392
1392,13,1,276.0,0.0,1393
1393,14,7,276.0,0.0,1394
1394,15,3,276.0,0.0,1395
1395,16,4,276.0,0.0,1396
1396,17,4,276.0,0.0,1397
1397,18,4,276.0,0.0,1398
1398,19,5,276.0,0.0,1399
1399,20,5,276.0,0.0,1400
1400,1,11,280.0,0.0,1401
1401,2,8,280.0,0.0,1402
1402,3,4,280.0,0.0,1403
1403,4,5,280.0,0.0,1404
1404,5,8,280.0,0.0,1405
1405,6,6,280.0,0.0,1406
1406,7,11,280.0,0.0,1407
1407,8,4,280.0,0.0,1408
1408,9,4,280.0,0.0,1409
1409,10,5,280.0,0.0,1410
1410,11,4,280.0,0.0,1411
1411,12,8,280.0,0.0,1412
1412,13,10,280.0,0.0,1413
1413,14,4,280.0,0.0,1414
1414,15,3,280.0,0.0,1415
1415,16,4,280.0,0.0,1416
1416,17,4,280.0,0.0,1417
1417,18,11,280.0,0.0,1418
1418,19,5,280.0,0.0,1419
1419,20,5,280.0,0.0,1420
1420,1,11,284.0,0.0,1421
1421,2,10,284.0,0.0,1422
1422,3,4,284.0,0.0,1423
1423,4,6,284.0,0.0,1424
1424,5,8,284.0,0.0,1425
1425,6,6,284.0,0.0,1426
1426,7,5,284.0,0.0,1427
1427,8,11,284.0,0.0,1428
1428,9,8,284.0,0.0,1429
1429,10,6,284.0,0.0,1430
1430,11,10,284.0,0.0,1431
1431,12,8,284.0,0.0,1432
1432,13,10,284.0,0.0,1433
1433,14,4,284.0,0.0,1434
1434,15,9,284.0,0.0,1435
1435,16,4,284.0,0.0,1436
1436,17,4,284.0,0.0,1437
1437,18,11,284.0,0.0,1438
1438,19,2,284.0,0.0,1439
1439,20,8,284.0,0.0,1440
1440,1,11,288.0,0.0,1441
1441,2,11,288.0,0.0,1442
1442,3,11,288.0,0.0,1443
1443,4,6,288.0,0.0,1444
1444,5,11,288.0,0.0,1445
1445,6,6,288.0,0.0,1446
1446,7,5,288.0,0.0,1447
1447,8,11,288.0,0.0,1448
1448,9,11,288.0,0.0,1449
1449,10,6,288.0,0.0,1450
1450,11,11,288.0,0.0,1451
1451,12,11,288.0,0.0,1452
1452,13,1,288.0,0.0,1453
1453,14,4,288.0,0.0,1454
1454,15,8,288.0,0.0,1455
1455,16,10,288.0,0.0,1456
1456,17,4,288.0,0.0,1457
1457,18,11,288.0,0.0,1458
1458,19,2,288.0,0.0,1459
1459,20,11,288.0,0.0,1460
1460,1,11,292.0,0.0,1461
1461,2,11,292.0,0.0,1462
1462,3,11,292.0,0.0,1463
1463,4,3,292.0,0.0,1464
1464,5,11,292.0,0.0,1465
1465,6,6,292.0,0.0,1466
1466,7,4,292.0,0.0,1467
1467,8,5,292.0,0.0,1468
1468,9,11,292.0,0.0,1469
1469,10,6,292.0,0.0,1470
1470,11,11,292.0,0.0,1471
1471,12,11,292.0,0.0,1472
1472,13,3,292.0,0.0,1473
1473,14,4,292.0,0.0,1474
1474,15,11,292.0,0.0,1475
1475,16,3,292.0,0.0,1476
1476,17,4,292.0,0.0,1477
1477,18,5,292.0,0.0,1478
1478,19,4,292.0,0.0,1479
1479,20,11,292.0,0.0,1480
1480,1,5,296.0,0.0,1481
1481,2,11,296.0,0.0,1482
1482,3,2,296.0,0.0,1483
1483,4,11,296.0,0.0,1484
1484,5,11,296.0,0.0,1485
1485,6,6,296.0,0.0,1486
1486,7,4,296.0,0.0,1487
1487,8,5,296.0,0.0,1488
1488,9,11,296.0,0.0,1489
1489,10,7,296.0,0.0,1490
1490,11,5,296.0,0.0,1491
1491,12,11,296.0,0.0,1492
1492,13,3,296.0,0.0,1493
1493,14,4,296.0,0.0,1494
1494,15,11,296.0,0.0,1495
1495,16,11,296.0,0.0,1496
1496,17,7,296.0,0.0,1497
1497,18,5,296.0,0.0,1498
1498,19,4,296.0,0.0,1499
1499,20,11,296.0,0.0,1500
1500,1,5,300.0,0.0,1501
1501,2,5,300.0,0.0,1502
1502,3,5,300.0,0.0,1503
1503,4,5,300.0,0.0,1504
1504,5,5,300.0,0.0,1505
1505,6,6,300.0,0.0,1506
1506,7,11,300.0,0.0,1507
1507,8,5,300.0,0.0,1508
1508,9,5,300.0,0.0,1509
1509,10,5,300.0,0.0,1510
1510,11,5,300.0,0.0,1511
1511,12,5,300.0,0.0,1512
1512,13,1,300.0,0.0,1513
1513,14,7,300.0,0.0,1514
1514,15,11,300.0,0.0,1515
1515,16,5,300.0,0.0,1516
1516,17,5,300.0,0.0,1517
1517,18,5,300.0,0.0,1518
1518,19,4,300.0,0.0,1519
1519,20,5,300.0,0.0,1520
1520,1,5,304.0,0.0,1521
1521,2,2,304.0,0.0,1522
1522,3,4,304.0,0.0,1523
1523,4,4,304.0,0.0,1524
1524,5,5,304.0,0.0,1525
1525,6,3,304.0,0.0,1526
1526,7,11,304.0,0.0,1527
1527,8,8,304.0,0.0,1528
1528,9,5,304.0,0.0,1529
1529,10,5,304.0,0.0,1530
1530,11,8,304.0,0.0,1531
1531,12,5,304.0,0.0,1532
1532,13,10,304.0,0.0,1533
1533,14,5,304.0,0.0,1534
1534,15,11,304.0,0.0,1535
1535,16,4,304.0,0.0,1536
1536,17,5,304.0,0.0,1537
1537,18,5,304.0,0.0,1538
1538,19,4,304.0,0.0,1539
1539,20,5,304.0,0.0,1540
1540,1,5,308.0,0.0,1541
1541,2,6,308.0,0.0,1542
1542,3,4,308.0,0.0,1543
1543,4,4,308.0,0.0,1544
1544,5,6,308.0,0.0,1545
1545,6,6,308.0,0.0,1546
1546,7,5,308.0,0.0,1547
1547,8,5,308.0,0.0,1548
1548,9,8,308.0,0.0,1549
1549,10,6,308.0,0.0,1550
1550,11,10,308.0,0.0,1551
1551,12,8,308.0,0.0,1552
1552,13,10,308.0,0.0,1553
1553,14,4,308.0,0.0,1554
1554,15,11,308.0,0.0,1555
1555,16,10,308.0,0.0,1556
1556,17,4,308.0,0.0,1557
1557,18,5,308.0,0.0,1558
1558,19,8,308.0,0.0,1559
1559,20,8,308.0,0.0,1560
1560,1,8,312.0,0.0,1561
1561,2,4,312.0,0.0,1562
1562,3,11,312.0,0.0,1563
1563,4,6,312.0,0.0,1564
1564,5,6,312.0,0.0,1565
1565,6,6,312.0,0.0,1566
1566,7,5,312.0,0.0,1567
1567,8,5,312.0,0.0,1568
1568,9,11,312.0,0.0,1569
1569,10,10,312.0,0.0,1570
1570,11,1,312.0,0.0,1571
1571,12,11,312.0,0.0,1572
1572,13,1,312.0,0.0,1573
1573,14,4,312.0,0.0,1574
1574,15,11,312.0,0.0,1575
1575,16,1,312.0,0.0,1576
1576,17,4,312.0,0.0,1577
1577,18,4,312.0,0.0,1578
1578,19,11,312.0,0.0,1579
1579,20,11,312.0,0.0,1580
1580,1,6,316.0,0.0,1581
1581,2,4,316.0,0.0,1582
1582,3,11,316.0,0.0,1583
1583,4,3,316.0,0.0,1584
1584,5,6,316.0,0.0,1585
1585,6,4,316.0,0.0,1586
1586,7,5,316.0,0.0,1587
1587,8,5,316.0,0.0,1588
1588,9,11,316.0,0.0,1589
1589,10,3,316.0,0.0,1590
1590,11,11,316.0,0.0,1591
1591,12,11,316.0,0.0,1592
1592,13,11,316.0,0.0,1593
1593,14,4,316.0,0.0,1594
1594,15,11,316.0,0.0,1595
1595,16,3,316.0,0.0,1596
1596,17,4,316.0,0.0,1597
1597,18,4,316.0,0.0,1598
1598,19,11,316.0,0.0,1599
1599,20,11,316.0,0.0,1600
1600,1,6,320.0,0.0,1601
1601,2,4,320.0,0.0,1602
1602,3,5,320.0,0.0,1603
1603,4,11,320.0,0.0,1604
1604,5,7,320.0,0.0,1605
1605,6,6,320.0,0.0,1606
1606,7,5,320.0,0.0,1607
1607,8,5,320.0,0.0,1608
1608,9,11,320.0,0.0,1609
1609,10,11,320.0,0.0,1610
1610,11,2,320.0,0.0,1611
1611,12,5,320.0,0.0,1612
1612,13,11,320.0,0.0,1613
1613,14,4,320.0,0.0,1614
1614,15,5,320.0,0.0,1615
1615,16,3,320.0,0.0,1616
1616,17,7,320.0,0.0,1617
1617,18,4,320.0,0.0,1618
1618,19,5,320.0,0.0,1619
1619,20,11,320.0,0.0,1620
1620,1,2,324.0,0.0,1621
1621,2,4,324.0,0.0,1622
1622,3,5,324.0,0.0,1623
1623,4,5,324.0,0.0,1624
1624,5,4,324.0,0.0,1625
1625,6,6,324.0,0.0,1626
1626,7,11,324.0,0.0,1627
1627,8,5,324.0,0.0,1628
1628,9,5,324.0,0.0,1629
1629,10,5,324.0,0.0,1630
1630,11,5,324.0,0.0,1631
1631,12,5,324.0,0.0,1632
1632,13,5,324.0,0.0,1633
1633,14,11,324.0,0.0,1634
1634,15,5,324.0,0.0,1635
1635,16,5,324.0,0.0,1636
1636,17,5,324.0,0.0,1637
1637,18,2,324.0,0.0,1638
1638,19,4,324.0,0.0,1639
1639,20,5,324.0,0.0,1640
1640,1,3,328.0,0.0,1641
1641,2,4,328.0,0.0,1642
1642,3,4,328.0,0.0,1643
1643,4,4,328.0,0.0,1644
1644,5,4,328.0,0.0,1645
1645,6,4,328.0,0.0,1646
1646,7,11,328.0,0.0,1647
1647,8,5,328.0,0.0,1648
1648,9,5,328.0,0.0,1649
1649,10,5,328.0,0.0,1650
1650,11,8,328.0,0.0,1651
1651,12,5,328.0,0.0,1652
1652,13,10,328.0,0.0,1653
1653,14,5,328.0,0.0,1654
1654,15,4,328.0,0.0,1655
1655,16,10,328.0,0.0,1656
1656,17,5,328.0,0.0,1657
1657,18,2,328.0,0.0,1658
1658,19,4,328.0,0.0,1659
1659,20,5,328.0,0.0,1660
1660,1,11,332.0,0.0,1661
1661,2,4,332.0,0.0,1662
1662,3,4,332.0,0.0,1663
1663,4,4,332.0,0.0,1664
